UNITID,INSTNM,CITY,STABBR,CONTROL,LATITUDE,LONGITUDE,HBCU,MENONLY,WOMENONLY,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,DEBT_MDN,MD_EARN_WNE_P10,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,STUFACR
107141,John Brown University,Siloam Springs,AR,2,36.189812,-94.560283,0.0,0.0,0.0,0.6764,1222.0,1415.0,0.6848,0.0113,0.1187,0.0177,43260.0,30832.0,30832.0,0.2138,0.6677,0.8421,17000,53907.0,800.0,10258.0,2820.0,2500.0,16.0
107318,Arkansas State University Mid-South,West Memphis,AR,1,35.145736,-90.22285,0.0,0.0,0.0,,,435.0,0.3264,0.5701,0.0414,0.0,12556.0,3048.0,4560.0,0.3565,,,PS,31857.0,1460.0,,,12752.0,11.0
107327,Arkansas Northeastern College,Blytheville,AR,1,35.898597,-89.921005,0.0,0.0,0.0,,,787.0,0.5654,0.3418,0.0648,0.0025,12037.0,2570.0,4250.0,0.2349,,,PS,33169.0,807.0,,,9495.0,17.0
107460,North Arkansas College,Harrison,AR,1,36.219909,-93.08844,0.0,0.0,0.0,,,1184.0,0.815,0.0169,0.0921,0.0051,16367.0,3168.0,5544.0,0.361,,,5928,34653.0,1494.0,6822.0,5070.0,8848.0,11.0
107488,Northwest Technical Institute,Springdale,AR,1,36.178032,-94.115346,0.0,0.0,0.0,,,217.0,0.5253,0.0092,0.3779,0.0138,16032.0,5184.0,5184.0,0.6219,,,PS,41513.0,1200.0,,,12267.0,8.0
107512,Ouachita Baptist University,Arkadelphia,AR,2,34.126093,-93.052471,0.0,0.0,0.0,0.6852,1212.0,1612.0,0.8158,0.0577,0.0596,0.0081,45132.0,32480.0,32480.0,0.226,0.703,0.827,15000,51673.0,1100.0,9240.0,4678.0,8928.0,12.0
107521,Arkansas State University Three Rivers,Malvern,AR,1,34.378745,-92.821416,0.0,0.0,0.0,,,514.0,0.6595,0.2451,0.0506,0.0039,12748.0,3568.0,4168.0,0.1392,,,6500,37374.0,1500.0,,,8924.0,13.0
107549,Ozarka College,Melbourne,AR,1,36.053031,-91.896355,0.0,0.0,0.0,,,564.0,0.9362,0.0142,0.0337,0.0018,11461.0,3820.0,6820.0,0.469,,,7713,29314.0,1100.0,5700.0,5540.0,6315.0,13.0
107558,University of the Ozarks,Clarksville,AR,2,35.476278,-93.467221,0.0,0.0,0.0,0.5814,1088.0,753.0,0.4329,0.0584,0.1514,0.0106,35391.0,25950.0,25950.0,0.3597,0.5176,0.7289,11000,44384.0,,9490.0,2475.0,9490.0,13.0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,35.172136,-92.728507,0.0,0.0,0.0,1.0,1020.0,1538.0,0.7139,0.0949,0.1242,0.0078,17345.0,3504.0,4176.0,0.4338,,,6300,34924.0,2954.0,,,7792.0,21.0
107600,Philander Smith University,Little Rock,AR,2,34.737131,-92.283015,1.0,0.0,0.0,,,842.0,0.0439,0.7922,0.0356,0.0012,26729.0,13014.0,13014.0,0.7139,0.3231,0.6728,14750,38427.0,1200.0,10000.0,4312.0,14376.0,12.0
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,34.546155,-90.616884,0.0,0.0,0.0,,,595.0,0.4017,0.5496,0.0269,0.0017,11778.0,3230.0,5270.0,0.359,,,3500,29552.0,1350.0,,,5400.0,11.0
107637,Southeast Arkansas College,Pine Bluff,AR,1,34.210309,-92.025936,0.0,0.0,0.0,,,748.0,0.2393,0.5749,0.1537,0.0094,15876.0,4960.0,8260.0,0.6292,,,6186,33603.0,1800.0,10690.0,5475.0,9000.0,7.0
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,1,34.782783,-92.299184,0.0,0.0,0.0,,,3791.0,0.3574,0.4136,0.1298,0.0153,21096.0,4848.0,7248.0,0.5312,,,7000,34722.0,686.0,,,10915.0,16.0
107725,University of Arkansas Hope-Texarkana,Hope,AR,1,33.641665,-93.596762,0.0,0.0,0.0,,,697.0,0.4821,0.3329,0.1205,0.0029,13787.0,3400.0,4960.0,0.3754,,,3500,34162.0,1513.0,,,9171.0,13.0
107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,34.591449,-94.219799,0.0,0.0,0.0,,,475.0,0.7411,0.0147,0.1347,0.0126,12933.0,3528.0,4104.0,0.38,,,4875,30037.0,960.0,9230.0,4041.0,6966.0,19.0
107840,Shorter College,N Little Rock,AR,2,34.75933,-92.261331,1.0,0.0,0.0,,,290.0,0.1931,0.7552,0.0276,0.0034,18713.0,6246.0,6246.0,0.8255,,,22625,,650.0,9744.0,6579.0,9744.0,13.0
107877,Williams Baptist University,Walnut Ridge,AR,2,36.125676,-90.940277,0.0,0.0,0.0,0.5888,1018.0,490.0,0.7469,0.1245,0.0327,0.0061,32222.0,20330.0,20330.0,0.4715,0.3592,0.4965,9500,38484.0,1250.0,8980.0,3310.0,7700.0,12.0
107974,South Arkansas College,El Dorado,AR,1,33.209446,-92.666087,0.0,0.0,0.0,,,879.0,0.4869,0.3902,0.0717,0.0023,12138.0,3204.0,5364.0,0.4208,,,7000,34521.0,2000.0,,,9260.0,13.0
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,33.291618,-93.235922,0.0,0.0,0.0,0.6659,1050.0,2865.0,0.623,0.2314,0.0565,0.0063,24721.0,9820.0,15400.0,0.446,0.465,0.6913,12500,42386.0,1600.0,7601.0,6619.0,7601.0,16.0
107992,Southern Arkansas University Tech,Camden,AR,1,33.628367,-92.721629,0.0,0.0,0.0,,,663.0,0.5143,0.3861,0.0362,0.0015,16488.0,4685.0,4685.0,0.4051,,,4500,36376.0,1500.0,6248.0,5540.0,8925.0,10.0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,35.384184,-94.373729,0.0,0.0,0.0,0.8147,1050.0,4133.0,0.578,0.0387,0.1914,0.0486,18052.0,6906.0,13770.0,0.3914,0.3696,0.7163,10750,41102.0,1368.0,9799.0,5064.0,12190.0,20.0
108232,Academy of Art University,San Francisco,CA,3,37.787943,-122.400578,0.0,0.0,0.0,,,4131.0,0.2583,0.1169,0.1997,0.0649,47195.0,28024.0,28024.0,0.4176,0.4046,0.6725,11000,39008.0,938.0,23746.0,2871.0,19431.0,15.0
108667,College of Alameda,Alameda,CA,1,37.781017,-122.279303,0.0,0.0,0.0,,,4274.0,0.1685,0.1975,0.2782,0.2267,17578.0,1148.0,8684.0,0.0993,,,9500,42563.0,1724.0,,,22066.0,35.0
108807,Allan Hancock College,Santa Maria,CA,1,34.943716,-120.421144,0.0,0.0,0.0,,,7812.0,0.1918,0.0188,0.7021,0.0301,11544.0,1156.0,9436.0,0.2327,,,7888,42786.0,938.0,,,19431.0,25.0
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,2,34.095378,-118.343701,0.0,0.0,0.0,0.8968,,169.0,0.3491,0.1065,0.1243,0.0296,55265.0,39475.0,39475.0,0.2785,,,12000,27019.0,570.0,14695.0,1400.0,14695.0,18.0
108861,Berkeley School of Theology,Berkeley,CA,2,37.865252,-122.256149,0.0,0.0,0.0,0.6296,,28.0,0.0357,0.25,0.4286,0.0357,,2896.0,2896.0,0.0,,,PS,,1000.0,15744.0,1872.0,21432.0,12.0
109208,American River College,Sacramento,CA,1,38.65085,-121.349672,0.0,0.0,0.0,,,25758.0,0.3615,0.0696,0.329,0.1117,12986.0,1288.0,12808.0,0.1989,,,9354,40162.0,1152.0,,,21474.0,28.0
109350,Antelope Valley Community College District,Lancaster,CA,1,34.676207,-118.186166,0.0,0.0,0.0,,,10905.0,0.1295,0.1346,0.6481,0.0343,15158.0,1124.0,8228.0,0.4203,0.3061,,8619,36526.0,900.0,,,11900.0,24.0
109651,Art Center College of Design,Pasadena,CA,2,34.169031,-118.185102,0.0,0.0,0.0,0.7498,,2054.0,0.0944,0.0151,0.1013,0.3043,71652.0,51640.0,51640.0,0.245,0.8261,0.8221,26000,71958.0,4000.0,,,17272.0,8.0
109785,Azusa Pacific University,Azusa,CA,2,34.130047,-117.888375,0.0,0.0,0.0,0.7948,1155.0,2977.0,0.2623,0.0665,0.3839,0.1407,54735.0,43600.0,43600.0,0.3465,0.6442,0.8373,19710,66677.0,938.0,9724.0,3530.0,20234.0,10.0
109819,Bakersfield College,Bakersfield,CA,1,35.40911,-118.973753,0.0,0.0,0.0,,,16451.0,0.2095,0.0551,0.6509,0.0381,13726.0,1430.0,10310.0,0.2876,0.2263,0.0,9500,37291.0,938.0,,,19431.0,32.0
109907,Barstow Community College,Barstow,CA,1,34.870285,-117.023412,0.0,0.0,0.0,,,2585.0,0.2139,0.1981,0.4476,0.0375,20871.0,1104.0,9936.0,0.4745,,,3463,35104.0,1152.0,,,19431.0,25.0
110060,Bethesda University,Anaheim,CA,2,33.842295,-117.941323,0.0,0.0,0.0,,,212.0,0.0849,0.184,0.1887,0.0283,11766.0,7220.0,7220.0,0.25,0.1818,0.5455,7648,,400.0,,,11066.0,11.0
110097,Biola University,La Mirada,CA,2,33.906203,-118.014374,0.0,0.0,0.0,0.6008,1258.0,3390.0,0.4032,0.031,0.2363,0.1286,58430.0,46704.0,46704.0,0.2601,0.6881,0.8526,19000,56778.0,1200.0,11234.0,3868.0,11234.0,14.0
110219,Bryan University,Tempe,AZ,3,33.437779,-111.944197,0.0,0.0,0.0,,,2083.0,0.4258,0.2516,0.1119,0.0086,26688.0,12185.0,12185.0,0.747,0.24,,13763,40283.0,,,,10712.0,25.0
110246,Butte College,Oroville,CA,1,39.649782,-121.644831,0.0,0.0,0.0,,,8384.0,0.482,0.0225,0.3373,0.0553,13636.0,1336.0,8416.0,0.3359,,,8250,41810.0,1270.0,,,17780.0,21.0
110334,Cabrillo College,Aptos,CA,1,36.989448,-121.924797,0.0,0.0,0.0,,,7404.0,0.3779,0.0089,0.5103,0.0266,23625.0,1270.0,9910.0,0.224,,,9500,44114.0,2250.0,,,22140.0,17.0
110361,California Baptist University,Riverside,CA,2,33.929321,-117.425619,0.0,0.0,0.0,0.7357,,7914.0,0.3201,0.0625,0.423,0.0615,52408.0,39720.0,39720.0,0.4096,0.5953,0.7421,20500,61504.0,938.0,11630.0,3610.0,20234.0,20.0
110370,California College of the Arts,San Francisco,CA,2,37.767485,-122.399451,0.0,0.0,0.0,0.734,,1004.0,0.2012,0.0349,0.1643,0.1584,78664.0,57946.0,57946.0,0.2474,0.5872,0.5737,19500,49414.0,1500.0,21165.0,3798.0,21408.0,7.0
110404,California Institute of Technology,Pasadena,CA,2,34.137349,-118.125878,0.0,0.0,0.0,0.0314,,1023.0,0.1994,0.0371,0.1896,0.3539,83598.0,63255.0,63255.0,0.1487,0.9316,0.9777,12000,128566.0,1428.0,19503.0,2700.0,19431.0,3.0
110413,California Lutheran University,Thousand Oaks,CA,2,34.224566,-118.878924,0.0,0.0,0.0,0.8888,1224.0,2374.0,0.3648,0.04,0.4132,0.0543,63768.0,50670.0,50670.0,0.3016,0.7402,0.8056,18970,68712.0,936.0,17734.0,4046.0,19431.0,13.0
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,35.299513,-120.657311,0.0,0.0,0.0,0.2975,,21521.0,0.4972,0.0069,0.2311,0.144,29918.0,11075.0,30995.0,0.1832,0.8519,0.9521,15396,90768.0,1089.0,17220.0,2937.0,18042.0,18.0
110468,Alliant International University-San Diego,San Diego,CA,3,32.897056,-117.094398,0.0,0.0,0.0,0.0,,355.0,0.4169,0.062,0.369,0.0479,,13918.0,13918.0,0.0219,0.2222,,12500,66666.0,938.0,,,19431.0,10.0
110486,California State University-Bakersfield,Bakersfield,CA,1,35.350005,-119.104711,0.0,0.0,0.0,0.8819,,8183.0,0.1235,0.0422,0.6883,0.0692,18815.0,7696.0,19576.0,0.612,0.4931,0.7972,11270,59009.0,1068.0,14430.0,3782.0,16316.0,16.0
110495,California State University-Stanislaus,Turlock,CA,1,37.52577,-120.852511,0.0,0.0,0.0,0.9747,,8564.0,0.1732,0.0285,0.6297,0.0893,18542.0,7826.0,19706.0,0.5531,0.58,0.8017,11750,63188.0,1038.0,12728.0,3714.0,19752.0,16.0
110510,California State University-San Bernardino,San Bernardino,CA,1,34.182622,-117.323801,0.0,0.0,0.0,0.9825,,15771.0,0.0997,0.0524,0.7228,0.0607,16910.0,7675.0,19555.0,0.5713,0.5465,0.7764,12445,59977.0,788.0,12996.0,3738.0,17005.0,19.0
110529,California State Polytechnic University-Pomona,Pomona,CA,1,34.057912,-117.821476,0.0,0.0,0.0,0.737,,24271.0,0.1322,0.0245,0.5426,0.2224,22672.0,7439.0,19319.0,0.4603,0.6674,0.8814,13437,71902.0,995.0,16330.0,4041.0,17936.0,23.0
110538,California State University-Chico,Chico,CA,1,39.729712,-121.844859,0.0,0.0,0.0,0.9372,,13057.0,0.4205,0.0281,0.3842,0.0574,25590.0,8064.0,19944.0,0.4008,0.6363,0.8371,14500,64172.0,1052.0,16020.0,2894.0,11280.0,20.0
110547,California State University-Dominguez Hills,Carson,CA,1,33.864766,-118.255917,0.0,0.0,0.0,0.9132,,12642.0,0.0424,0.1199,0.7165,0.0672,15449.0,7064.0,18944.0,0.6104,0.4685,0.6562,11902,57162.0,1106.0,16886.0,3714.0,20258.0,18.0
110556,California State University-Fresno,Fresno,CA,1,36.811154,-119.744569,0.0,0.0,0.0,0.9638,,21070.0,0.1503,0.0301,0.6228,0.118,18650.0,6980.0,18860.0,0.5573,0.5482,0.7778,12463,61244.0,938.0,11634.0,4198.0,15684.0,18.0
110565,California State University-Fullerton,Fullerton,CA,1,33.881506,-117.885446,0.0,0.0,0.0,0.8674,,36956.0,0.144,0.0236,0.5432,0.2151,16767.0,7073.0,18953.0,0.4714,0.6922,0.8499,12000,62951.0,965.0,18348.0,4254.0,18464.0,22.0
110574,California State University-East Bay,Hayward,CA,1,37.657694,-122.054135,0.0,0.0,0.0,0.9681,,10422.0,0.1524,0.0923,0.4088,0.2206,22803.0,7055.0,18935.0,0.4357,0.4551,0.7857,12500,71401.0,1003.0,16480.0,3978.0,21375.0,17.0
110583,California State University-Long Beach,Long Beach,CA,1,33.782818,-118.11204,0.0,0.0,0.0,0.4712,,34131.0,0.1485,0.0359,0.5127,0.2124,20310.0,7008.0,18888.0,0.4932,0.6986,0.853,12227,64403.0,1490.0,15612.0,4306.0,17166.0,19.0
110592,California State University-Los Angeles,Los Angeles,CA,1,34.066927,-118.168965,0.0,0.0,0.0,0.9193,,21478.0,0.0406,0.0397,0.7716,0.1014,17153.0,6813.0,18698.0,0.6605,0.5257,0.7287,11966,59211.0,1011.0,18658.0,6858.0,19539.0,19.0
110608,California State University-Northridge,Northridge,CA,1,34.240126,-118.529319,0.0,0.0,0.0,0.9315,,32357.0,0.1874,0.0526,0.572,0.089,20317.0,7095.0,18975.0,0.5599,0.5618,0.744,12000,59115.0,1284.0,12648.0,3244.0,20306.0,21.0
110617,California State University-Sacramento,Sacramento,CA,1,38.559415,-121.423549,0.0,0.0,0.0,0.9362,,27867.0,0.2176,0.0664,0.3862,0.2087,22714.0,7602.0,19482.0,0.4863,0.5582,0.8107,12500,64876.0,1112.0,16278.0,4426.0,21042.0,21.0
110635,University of California-Berkeley,Berkeley,CA,1,37.871918,-122.260463,0.0,0.0,0.0,0.1166,,33073.0,0.1952,0.0213,0.218,0.3524,42708.0,14850.0,45627.0,0.2733,0.9289,0.9675,12000,92446.0,1273.0,22692.0,6238.0,17614.0,18.0
110644,University of California-Davis,Davis,CA,1,38.539667,-121.749567,0.0,0.0,0.0,0.4163,,31777.0,0.2054,0.0174,0.2457,0.3134,38067.0,15247.0,46024.0,0.3078,0.8507,0.9337,11000,80838.0,1381.0,19068.0,5359.0,13076.0,21.0
110653,University of California-Irvine,Irvine,CA,1,33.648434,-117.841248,0.0,0.0,0.0,0.2557,,29494.0,0.1289,0.0191,0.2624,0.3863,36121.0,14237.0,45014.0,0.3729,0.8595,0.9379,13820,80735.0,1550.0,18423.0,4841.0,16216.0,18.0
110662,University of California-Los Angeles,Los Angeles,CA,1,34.07178,-118.442179,0.0,0.0,0.0,0.0873,,33040.0,0.2511,0.033,0.2321,0.2989,36643.0,13747.0,44524.0,0.271,0.9266,0.9676,12983,82511.0,1574.0,17148.0,5562.0,17436.0,18.0
110671,University of California-Riverside,Riverside,CA,1,33.97246,-117.32741,0.0,0.0,0.0,0.633,,22644.0,0.105,0.0341,0.4008,0.358,34975.0,14170.0,44947.0,0.4669,0.7656,0.8819,14944,67699.0,1748.0,19433.0,4934.0,13781.0,23.0
110680,University of California-San Diego,La Jolla,CA,1,32.877749,-117.235866,0.0,0.0,0.0,0.2452,,33787.0,0.1818,0.0179,0.2526,0.3432,36325.0,15265.0,46042.0,0.3289,0.8763,0.9392,14778,84943.0,1307.0,17198.0,4735.0,15566.0,19.0
110705,University of California-Santa Barbara,Santa Barbara,CA,1,34.416297,-119.846426,0.0,0.0,0.0,0.2778,,23205.0,0.3173,0.0203,0.2604,0.1867,36776.0,14965.0,45742.0,0.2799,0.8533,0.9191,11875,74915.0,1482.0,18684.0,5456.0,15416.0,17.0
110714,University of California-Santa Cruz,Santa Cruz,CA,1,36.995584,-122.058801,0.0,0.0,0.0,0.6254,,17812.0,0.3078,0.0195,0.285,0.2465,38649.0,14560.0,45337.0,0.3175,0.7445,0.8967,14334,68396.0,1315.0,18785.0,5646.0,16697.0,22.0
111045,Haven University,Garden Grove,CA,2,33.777392,-117.939412,0.0,0.0,0.0,,,22.0,0.0,0.1364,0.0455,0.1364,,7010.0,7010.0,,,,,,900.0,,,12000.0,16.0
111081,California Institute of the Arts,Valencia,CA,2,34.39327,-118.566837,0.0,0.0,0.0,0.2595,,881.0,0.3303,0.0465,0.151,0.0885,78425.0,56724.0,56724.0,0.2213,0.6415,0.8624,16994,41198.0,938.0,12820.0,6826.0,18600.0,7.0
111188,California State University Maritime Academy,Vallejo,CA,1,38.069061,-122.231551,0.0,0.0,0.0,0.9873,,761.0,0.477,0.0315,0.2221,0.1025,27138.0,7672.0,19552.0,0.2871,0.6682,0.7586,16889,94784.0,1032.0,13976.0,7382.0,13852.0,10.0
111434,Canada College,Redwood City,CA,1,37.44877,-122.265398,0.0,0.0,0.0,,,4878.0,0.2474,0.0295,0.4301,0.1671,9514.0,1332.0,9508.0,0.1001,,,9272,50087.0,1971.0,,,31288.0,26.0
111461,College of the Canyons,Santa Clarita,CA,1,34.403993,-118.568698,0.0,0.0,0.0,,,15365.0,0.2527,0.0527,0.5277,0.0903,10243.0,1176.0,11232.0,0.1663,,,6375,49022.0,938.0,,,19431.0,24.0
111887,Cerritos College,Norwalk,CA,1,33.886874,-118.097337,0.0,0.0,0.0,,,18710.0,0.0976,0.068,0.7027,0.0709,8409.0,1364.0,12004.0,0.35,,,8350,41156.0,938.0,,,19432.0,38.0
111896,Cerro Coso Community College,Ridgecrest,CA,1,35.567525,-117.66767,0.0,0.0,0.0,,,3496.0,0.3816,0.0675,0.4422,0.0412,15161.0,1384.0,10264.0,0.1409,,,5500,34963.0,938.0,,,19431.0,25.0
111920,Chabot College,Hayward,CA,1,37.642458,-122.105636,0.0,0.0,0.0,,,10861.0,0.1609,0.0863,0.4233,0.2199,12953.0,1150.0,8686.0,0.1782,,,8973,48143.0,1152.0,,,23076.0,23.0
111939,Chaffey College,Rancho Cucamonga,CA,1,34.147663,-117.573932,0.0,0.0,0.0,,,13568.0,0.1408,0.0682,0.6267,0.0705,13553.0,1184.0,11120.0,0.2834,,,4325,42975.0,938.0,,,19432.0,21.0
111948,Chapman University,Orange,CA,2,33.79302,-117.852518,0.0,0.0,0.0,0.5561,1353.0,7629.0,0.4822,0.0225,0.1861,0.1646,81327.0,62784.0,62784.0,0.1974,0.8036,0.8999,17750,70070.0,1600.0,17378.0,3318.0,15100.0,12.0
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,2,33.925658,-118.242791,0.0,0.0,0.0,0.3878,,233.0,0.0343,0.3433,0.206,0.0987,33973.0,18933.0,18933.0,0.313,0.5,0.7857,14750,83438.0,938.0,,,27900.0,4.0
112075,Concordia University-Irvine,Irvine,CA,2,33.653665,-117.812305,0.0,0.0,0.0,0.5986,,1456.0,0.4519,0.0302,0.2878,0.103,56500.0,41390.0,41390.0,0.2295,0.625,0.7558,19000,65083.0,900.0,13330.0,4070.0,18400.0,13.0
112084,San Diego Christian College,Santee,CA,2,32.843454,-116.978089,0.0,0.0,0.0,0.6281,,91.0,0.3077,0.1099,0.3407,0.022,40057.0,26300.0,26300.0,0.1605,0.2353,0.127,13000,49766.0,1000.0,11080.0,5422.0,18990.0,10.0
112172,Citrus College,Glendora,CA,1,34.13537,-117.886469,0.0,0.0,0.0,,,8126.0,0.1512,0.0352,0.6607,0.082,12412.0,1204.0,9844.0,0.2898,,,5500,42065.0,938.0,,,19431.0,24.0
112190,City College of San Francisco,San Francisco,CA,1,37.725953,-122.451155,0.0,0.0,0.0,,,16060.0,0.2089,0.0699,0.2767,0.3204,17007.0,1696.0,14656.0,0.171,,,7497,45805.0,1233.0,,,21179.0,23.0
112260,Claremont McKenna College,Claremont,CA,2,34.102154,-117.711188,0.0,0.0,0.0,0.1112,1514.0,1379.0,0.3662,0.0508,0.1537,0.1566,82127.0,64150.0,64150.0,0.1948,0.9517,0.9627,11948,104736.0,1200.0,19650.0,1500.0,19650.0,8.0
112385,Coastline Community College,Fountain Valley,CA,1,33.716054,-117.928979,0.0,0.0,0.0,,,7007.0,0.2722,0.1,0.3241,0.1985,17984.0,1180.0,9964.0,0.1018,,,7683,44483.0,1465.0,,,23659.0,32.0
112394,University of Silicon Valley,San Jose,CA,3,37.414049,-121.94087,0.0,0.0,0.0,0.5131,,377.0,0.2679,0.0902,0.2626,0.1804,36361.0,22480.0,22480.0,0.4749,0.3492,0.5833,18334,51017.0,834.0,19142.0,3816.0,17272.0,13.0
112561,Columbia College,Sonora,CA,1,38.030367,-120.388385,0.0,0.0,0.0,,,1917.0,0.6641,0.035,0.2457,0.0203,19688.0,1547.0,8870.0,0.22,,,PS,39035.0,940.0,,,19431.0,20.0
112570,California College of ASU,Los Angeles,CA,2,34.039355,-118.25968,0.0,0.0,0.0,,,149.0,0.4094,0.1879,0.094,0.0872,33732.0,26175.0,26175.0,0.474,0.4842,0.3636,13167,42014.0,1080.0,,,16578.0,9.0
112686,Compton College,Compton,CA,1,33.878226,-118.209463,0.0,0.0,0.0,,,2881.0,0.0285,0.3457,0.5356,0.0219,17782.0,1142.0,8822.0,0.2712,,,6463,34181.0,938.0,,,19431.0,17.0
112826,Contra Costa College,San Pablo,CA,1,37.969381,-122.337377,0.0,0.0,0.0,,,4805.0,0.117,0.1496,0.4549,0.1704,14511.0,1312.0,9012.0,0.2321,,,4750,40850.0,1190.0,,,22644.0,20.0
113096,Cosumnes River College,Sacramento,CA,1,38.45295,-121.423108,0.0,0.0,0.0,,,13527.0,0.2205,0.091,0.2935,0.2435,12005.0,1288.0,12808.0,0.2521,,,8563,42446.0,1152.0,,,21474.0,30.0
113111,Crafton Hills College,Yucaipa,CA,1,34.039178,-117.101173,0.0,0.0,0.0,,,5074.0,0.2913,0.0404,0.5402,0.0642,18384.0,1188.0,12320.0,0.1461,,,PS,42553.0,938.0,,,19431.0,19.0
113193,Cuesta College,San Luis Obispo,CA,1,35.331276,-120.742235,0.0,0.0,0.0,,,6879.0,0.4961,0.0237,0.3535,0.0313,20561.0,1340.0,11000.0,0.1809,,,9500,46047.0,1152.0,,,19431.0,27.0
113218,Cuyamaca College,El Cajon,CA,1,32.744305,-116.942854,0.0,0.0,0.0,,,6788.0,0.5116,0.0365,0.3198,0.0446,15940.0,1340.0,10636.0,0.2378,,,5136,32435.0,1200.0,,,19100.0,25.0
113236,Cypress College,Cypress,CA,1,33.82833,-118.025143,0.0,0.0,0.0,,,12309.0,0.1162,0.0375,0.548,0.212,15752.0,1150.0,9399.0,0.3215,0.351,,7500,43533.0,2267.0,,,20714.0,23.0
113333,De Anza College,Cupertino,CA,1,37.319914,-122.045783,0.0,0.0,0.0,,,14953.0,0.1656,0.0273,0.2854,0.3809,13167.0,1562.0,12317.0,0.1799,,,6495,56596.0,1794.0,,,20790.0,24.0
113573,College of the Desert,Palm Desert,CA,1,33.732108,-116.388271,0.0,0.0,0.0,,,8900.0,0.1394,0.0245,0.761,0.0285,20053.0,1326.0,9586.0,0.3244,,,5261,39020.0,938.0,,,25965.0,25.0
113582,Design Institute of San Diego,San Diego,CA,3,32.880926,-117.167374,0.0,0.0,0.0,0.875,,92.0,0.5,0.1087,0.163,0.087,42093.0,29350.0,29350.0,0.5484,0.5,0.7143,24530,46920.0,938.0,,,19431.0,7.0
113634,Diablo Valley College,Pleasant Hill,CA,1,37.968516,-122.073142,0.0,0.0,0.0,,,14734.0,0.2953,0.0582,0.3073,0.1822,14804.0,1312.0,9012.0,0.1673,,,6000,51378.0,1190.0,,,22644.0,24.0
113698,Dominican University of California,San Rafael,CA,2,37.981279,-122.512051,0.0,0.0,0.0,0.9562,1194.0,1178.0,0.2165,0.0628,0.3098,0.3022,68620.0,50666.0,50666.0,0.2958,0.7627,0.8837,24250,84713.0,1152.0,15986.0,3122.0,17784.0,8.0
113856,East Los Angeles College,Monterey Park,CA,1,34.040531,-118.148785,0.0,0.0,0.0,,,24401.0,0.1166,0.0636,0.6488,0.0616,18645.0,1238.0,10130.0,0.2227,,,6999,42006.0,938.0,,,19431.0,30.0
113980,El Camino Community College District,Torrance,CA,1,33.885229,-118.329913,0.0,0.0,0.0,,,18994.0,0.1517,0.1277,0.4925,0.0931,13376.0,1144.0,7144.0,0.2937,,,4750,41589.0,2136.0,,,19431.0,27.0
114266,Evergreen Valley College,San Jose,CA,1,37.30167,-121.76561,0.0,0.0,0.0,,,7670.0,0.0943,0.0339,0.4511,0.3446,22557.0,1366.0,8718.0,0.2405,,,9250,53077.0,2727.0,,,18126.0,27.0
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,3,34.044209,-118.25993,0.0,0.0,0.0,0.415,,1319.0,0.2904,0.0743,0.2509,0.1168,53393.0,34325.0,34325.0,0.262,0.6715,,12000,49840.0,2183.0,,,16580.0,13.0
114433,Feather River Community College District,Quincy,CA,1,39.953101,-120.973067,0.0,0.0,0.0,,,1574.0,0.3272,0.0978,0.3806,0.033,16502.0,1465.0,9925.0,0.2031,0.4688,0.8571,7000,38142.0,938.0,12421.0,3978.0,19341.0,15.0
114716,Foothill College,Los Altos Hills,CA,1,37.361655,-122.127964,0.0,0.0,0.0,,,10922.0,0.2796,0.0331,0.3231,0.237,15772.0,1565.0,12320.0,0.0843,0.6,,6795,57072.0,1794.0,,,20793.0,22.0
114789,Fresno City College,Fresno,CA,1,36.768164,-119.796096,0.0,0.0,0.0,,,18774.0,0.1507,0.0475,0.6541,0.1058,12063.0,1334.0,9454.0,0.2827,,,3500,37361.0,1980.0,,,17982.0,26.0
114813,Fresno Pacific University,Fresno,CA,2,36.726831,-119.735199,0.0,0.0,0.0,0.5752,,1614.0,0.2032,0.0539,0.6152,0.0496,42673.0,35558.0,35558.0,0.5872,0.5594,0.8052,19250,58896.0,1080.0,10148.0,2609.0,11164.0,8.0
114859,Fullerton College,Fullerton,CA,1,33.875514,-117.918255,0.0,0.0,0.0,,,16637.0,0.151,0.0301,0.6017,0.1335,16206.0,1150.0,9399.0,0.259,,,6500,43366.0,2267.0,,,20714.0,24.0
