college_id,college_name,academic_intensity,social_life,inclusivity,career_support,collaboration_vs_competition,mental_health_culture,campus_safety,overall_satisfaction,review_text
106713,Central Baptist College,5,6,4,5,4,4,5,4,
106713,Central Baptist College,5,6,6,4,6,6,5,5,
106713,Central Baptist College,5,6,5,5,5,6,7,4,
106795,Cossatot Community College of the University of Arkansas,3,7,4,4,10,4,8,5,
106795,Cossatot Community College of the University of Arkansas,3,6,6,4,8,6,7,6,
106795,Cossatot Community College of the University of Arkansas,3,8,6,4,10,5,7,6,
106795,Cossatot Community College of the University of Arkansas,3,8,4,4,10,6,7,7,
106795,Cossatot Community College of the University of Arkansas,4,7,5,4,10,4,8,5,
106810,Crowley's Ridge College,5,6,5,4,8,5,5,6,
106810,Crowley's Ridge College,4,5,4,2,7,5,6,5,
106810,Crowley's Ridge College,4,7,5,2,8,5,6,6,
106810,Crowley's Ridge College,3,5,3,4,7,4,5,4,
106810,Crowley's Ridge College,4,6,3,3,6,6,5,6,
106883,East Arkansas Community College,4,6,5,3,10,5,7,5,
106883,East Arkansas Community College,4,8,6,3,8,5,8,6,
106883,East Arkansas Community College,5,8,4,4,10,4,8,5,
106883,East Arkansas Community College,3,6,5,3,8,6,6,7,
106883,East Arkansas Community College,5,7,4,3,10,5,6,6,
106980,National Park College,5,7,4,3,8,5,6,7,
106980,National Park College,3,7,4,4,9,4,7,5,
106980,National Park College,5,9,3,3,10,6,6,7,
106980,National Park College,5,7,4,4,10,4,8,7,
106980,National Park College,3,8,5,5,9,4,6,5,
106999,University of Arkansas Community College-Batesville,3,6,5,5,9,5,7,6,
106999,University of Arkansas Community College-Batesville,3,6,4,5,8,4,8,7,
106999,University of Arkansas Community College-Batesville,5,8,5,4,10,4,8,6,
106999,University of Arkansas Community College-Batesville,3,8,5,5,8,6,7,6,
106999,University of Arkansas Community College-Batesville,5,6,3,4,9,4,6,6,
107044,Harding University,4,8,3,6,7,6,7,6,
107044,Harding University,3,8,4,5,9,7,6,7,
107044,Harding University,2,6,5,4,7,6,6,6,
107044,Harding University,2,7,5,5,9,7,8,7,
107044,Harding University,3,8,4,4,9,7,8,8,
107071,Henderson State University,3,8,4,4,8,6,5,4,
107071,Henderson State University,5,8,5,5,10,6,7,6,
107071,Henderson State University,3,8,6,4,10,4,5,4,
107071,Henderson State University,3,8,4,4,10,6,5,5,
107071,Henderson State University,5,9,6,5,8,4,5,6,
107080,Hendrix College,5,8,3,4,5,5,8,8,
107080,Hendrix College,7,7,3,5,4,6,7,8,
107080,Hendrix College,5,6,4,5,5,6,6,7,
107080,Hendrix College,7,8,5,4,5,5,8,7,
107080,Hendrix College,5,7,5,4,5,4,7,6,
107141,John Brown University,5,8,5,4,5,7,8,6,
107141,John Brown University,3,6,3,4,6,6,7,6,
107141,John Brown University,3,6,5,6,7,7,7,6,
107141,John Brown University,4,6,4,6,6,6,6,8,
107141,John Brown University,4,6,5,6,5,5,6,8,
107318,Arkansas State University Mid-South,3,7,4,4,9,5,7,5,
107318,Arkansas State University Mid-South,5,7,4,4,8,5,8,6,
107318,Arkansas State University Mid-South,5,8,4,4,9,6,7,5,
107318,Arkansas State University Mid-South,5,8,4,3,8,5,6,5,
107318,Arkansas State University Mid-South,5,7,6,5,8,5,6,7,
107327,Arkansas Northeastern College,4,8,6,4,8,4,8,5,
107327,Arkansas Northeastern College,4,7,4,3,10,5,6,5,
107327,Arkansas Northeastern College,3,8,5,5,9,5,8,5,
107327,Arkansas Northeastern College,5,6,6,3,10,5,6,7,
107327,Arkansas Northeastern College,5,6,5,5,8,4,7,6,
107460,North Arkansas College,4,8,5,5,9,5,7,6,
107460,North Arkansas College,3,7,3,3,10,4,6,5,
107460,North Arkansas College,3,8,4,4,9,4,8,6,
107460,North Arkansas College,3,8,4,4,9,4,6,5,
107460,North Arkansas College,5,8,5,5,10,4,6,6,
107488,Northwest Technical Institute,3,6,7,3,9,5,8,5,
107488,Northwest Technical Institute,5,7,6,3,8,5,7,7,
107488,Northwest Technical Institute,5,8,5,3,9,4,6,5,
107488,Northwest Technical Institute,3,6,5,3,8,5,7,7,
107488,Northwest Technical Institute,5,8,5,5,10,5,6,5,
107512,Ouachita Baptist University,3,6,5,5,5,5,7,6,
107512,Ouachita Baptist University,3,7,3,4,7,6,8,7,
107512,Ouachita Baptist University,4,6,4,6,6,5,7,6,
107512,Ouachita Baptist University,3,7,4,5,5,5,8,8,
107512,Ouachita Baptist University,5,6,5,5,6,6,8,7,
107521,Arkansas State University Three Rivers,3,6,4,4,8,5,6,7,
107521,Arkansas State University Three Rivers,5,6,5,5,8,5,8,6,
107521,Arkansas State University Three Rivers,4,8,4,4,10,6,7,6,
107521,Arkansas State University Three Rivers,4,6,3,4,10,4,6,6,
107521,Arkansas State University Three Rivers,3,7,5,4,10,4,6,5,
107549,Ozarka College,3,9,2,4,10,6,6,5,
107549,Ozarka College,5,8,3,3,8,4,8,6,
107549,Ozarka College,5,9,3,5,8,6,8,6,
107549,Ozarka College,5,9,2,5,8,5,8,6,
107549,Ozarka College,3,8,2,3,8,4,8,5,
107558,University of the Ozarks,3,7,6,3,6,6,5,5,
107558,University of the Ozarks,4,7,5,4,5,4,5,7,
107558,University of the Ozarks,5,5,5,5,6,4,6,7,
107558,University of the Ozarks,5,6,7,3,6,5,6,5,
107558,University of the Ozarks,3,7,6,5,6,6,6,5,
107585,University of Arkansas Community College-Morrilton,3,9,6,5,10,4,8,7,
107585,University of Arkansas Community College-Morrilton,1,8,5,5,10,5,6,5,
107585,University of Arkansas Community College-Morrilton,3,7,6,5,10,6,6,5,
107585,University of Arkansas Community College-Morrilton,3,8,6,3,10,6,6,6,
107585,University of Arkansas Community College-Morrilton,1,8,6,3,9,5,7,5,
107600,Philander Smith University,5,5,7,4,8,6,6,5,
107600,Philander Smith University,3,6,5,2,8,4,6,5,
107600,Philander Smith University,3,7,5,2,7,5,7,5,
107600,Philander Smith University,3,6,6,3,7,6,6,4,
107600,Philander Smith University,4,7,7,4,6,4,6,4,
107619,Phillips Community College of the University of Arkansas,3,7,4,4,9,4,6,6,
107619,Phillips Community College of the University of Arkansas,3,7,4,5,8,6,6,6,
107619,Phillips Community College of the University of Arkansas,5,8,5,5,8,5,8,5,
107619,Phillips Community College of the University of Arkansas,5,7,4,3,8,5,6,5,
107619,Phillips Community College of the University of Arkansas,4,8,6,5,10,6,7,7,
107637,Southeast Arkansas College,4,8,5,3,8,6,8,7,
107637,Southeast Arkansas College,4,7,5,4,8,6,6,6,
107637,Southeast Arkansas College,5,9,7,4,8,5,6,5,
107637,Southeast Arkansas College,3,9,6,3,9,5,7,6,
107637,Southeast Arkansas College,4,8,7,4,8,7,8,6,
107664,University of Arkansas-Pulaski Technical College,3,8,6,4,8,5,5,6,
107664,University of Arkansas-Pulaski Technical College,4,8,6,3,9,6,5,5,
107664,University of Arkansas-Pulaski Technical College,5,9,5,3,10,5,7,6,
107664,University of Arkansas-Pulaski Technical College,5,7,7,3,9,6,6,7,
107664,University of Arkansas-Pulaski Technical College,5,8,7,3,9,5,5,6,
107725,University of Arkansas Hope-Texarkana,5,6,6,5,10,6,8,7,
107725,University of Arkansas Hope-Texarkana,3,6,5,3,8,4,6,5,
107725,University of Arkansas Hope-Texarkana,3,7,4,5,9,4,8,5,
107725,University of Arkansas Hope-Texarkana,5,7,5,5,8,4,7,7,
107725,University of Arkansas Hope-Texarkana,4,8,5,4,10,5,6,7,
107743,University of Arkansas Community College Rich Mountain,5,9,5,4,8,5,6,5,
107743,University of Arkansas Community College Rich Mountain,5,9,5,3,8,6,6,6,
107743,University of Arkansas Community College Rich Mountain,5,8,4,4,9,6,7,7,
107743,University of Arkansas Community College Rich Mountain,5,8,3,3,9,5,6,7,
107743,University of Arkansas Community College Rich Mountain,5,9,5,4,8,5,7,7,
107840,Shorter College,3,5,8,4,7,5,6,6,
107840,Shorter College,4,6,7,4,8,6,6,5,
107840,Shorter College,3,6,8,4,7,5,8,6,
107840,Shorter College,5,7,6,3,7,4,7,7,
107840,Shorter College,4,7,7,3,8,4,6,6,
107877,Williams Baptist University,5,7,5,2,7,5,5,3,
107877,Williams Baptist University,3,5,4,2,5,4,5,4,
107877,Williams Baptist University,5,5,5,3,6,5,6,5,
107877,Williams Baptist University,3,7,4,2,6,4,7,4,
107877,Williams Baptist University,3,6,6,4,6,4,5,4,
107974,South Arkansas College,5,8,4,4,8,5,6,5,
107974,South Arkansas College,5,6,4,5,8,6,6,6,
107974,South Arkansas College,5,7,6,3,10,4,7,5,
107974,South Arkansas College,5,6,6,3,8,5,8,6,
107974,South Arkansas College,5,8,6,4,9,5,7,6,
107983,Southern Arkansas University Main Campus,4,7,5,4,9,6,7,5,
107983,Southern Arkansas University Main Campus,5,7,4,5,9,5,7,6,
107983,Southern Arkansas University Main Campus,5,9,5,4,9,4,6,4,
107983,Southern Arkansas University Main Campus,4,8,6,4,8,5,7,6,
107983,Southern Arkansas University Main Campus,5,8,4,3,9,4,5,6,
107992,Southern Arkansas University Tech,4,9,5,5,8,6,6,7,
107992,Southern Arkansas University Tech,4,8,5,4,9,5,8,5,
107992,Southern Arkansas University Tech,5,9,6,3,9,6,8,5,
107992,Southern Arkansas University Tech,5,9,6,4,10,5,8,6,
107992,Southern Arkansas University Tech,3,9,6,3,9,4,7,5,
108092,University of Arkansas-Fort Smith,4,9,6,5,8,6,6,6,
108092,University of Arkansas-Fort Smith,2,8,5,3,10,5,6,5,
108092,University of Arkansas-Fort Smith,3,9,6,4,9,4,6,4,
108092,University of Arkansas-Fort Smith,4,10,6,5,8,5,5,6,
108092,University of Arkansas-Fort Smith,2,10,5,5,9,5,5,4,
108232,Academy of Art University,3,6,7,4,8,5,5,5,
108232,Academy of Art University,5,6,6,4,7,6,5,5,
108232,Academy of Art University,5,6,6,4,7,4,5,6,
108232,Academy of Art University,3,7,6,3,8,5,7,5,
108232,Academy of Art University,4,7,7,4,6,4,7,4,
108667,College of Alameda,5,8,4,4,10,4,5,7,
108667,College of Alameda,3,9,6,3,8,6,6,6,
108667,College of Alameda,3,7,5,5,10,5,5,5,
108667,College of Alameda,3,8,5,4,10,6,7,7,
108667,College of Alameda,4,8,6,3,9,5,6,5,
108807,Allan Hancock College,3,8,3,3,8,6,5,5,
108807,Allan Hancock College,5,7,5,5,8,4,6,7,
108807,Allan Hancock College,5,7,4,5,9,6,7,5,
108807,Allan Hancock College,5,7,5,3,10,4,5,7,
108807,Allan Hancock College,3,8,4,4,8,6,6,6,
108852,American Academy of Dramatic Arts-Los Angeles,4,5,5,4,9,6,6,6,
108852,American Academy of Dramatic Arts-Los Angeles,3,7,5,4,9,5,8,7,
108852,American Academy of Dramatic Arts-Los Angeles,4,5,6,2,9,6,8,5,
108852,American Academy of Dramatic Arts-Los Angeles,3,5,5,3,7,6,6,6,
108852,American Academy of Dramatic Arts-Los Angeles,4,5,6,4,8,5,6,5,
108861,Berkeley School of Theology,5,5,4,5,6,5,6,5,
108861,Berkeley School of Theology,3,6,4,3,7,6,7,5,
108861,Berkeley School of Theology,3,6,4,5,7,4,7,7,
108861,Berkeley School of Theology,3,5,5,4,6,4,6,5,
108861,Berkeley School of Theology,3,5,5,5,6,5,8,5,
109208,American River College,3,8,4,3,10,6,5,6,
109208,American River College,4,9,6,4,10,4,6,6,
109208,American River College,3,8,5,4,9,5,6,7,
109208,American River College,4,9,6,3,8,4,7,7,
109208,American River College,3,8,4,4,10,5,7,7,
109350,Antelope Valley Community College District,4,7,6,3,9,6,5,6,
109350,Antelope Valley Community College District,5,7,5,3,8,5,6,4,
109350,Antelope Valley Community College District,3,8,6,3,8,6,7,6,
109350,Antelope Valley Community College District,5,9,6,4,8,6,6,6,
109350,Antelope Valley Community College District,5,9,6,4,8,5,7,6,
109651,Art Center College of Design,3,6,6,7,8,7,7,7,
109651,Art Center College of Design,5,7,5,5,8,5,8,8,
109651,Art Center College of Design,4,5,5,6,7,5,7,8,
109651,Art Center College of Design,3,7,5,7,8,6,7,7,
109651,Art Center College of Design,3,6,6,7,7,5,7,8,
109785,Azusa Pacific University,4,6,6,7,8,5,6,7,
109785,Azusa Pacific University,4,6,7,7,6,5,8,8,
109785,Azusa Pacific University,5,7,7,7,6,7,8,7,
109785,Azusa Pacific University,4,7,5,5,7,6,8,8,
109785,Azusa Pacific University,5,7,7,7,7,7,7,6,
109819,Bakersfield College,3,9,4,2,9,2,5,2,
109819,Bakersfield College,5,9,5,4,8,1,3,2,
109819,Bakersfield College,3,9,6,4,9,1,4,3,
109819,Bakersfield College,3,7,4,3,8,2,3,3,
109819,Bakersfield College,4,7,5,2,10,3,5,1,
109907,Barstow Community College,4,8,7,5,10,4,6,5,
109907,Barstow Community College,5,9,5,5,9,6,6,7,
109907,Barstow Community College,3,9,7,3,10,4,5,6,
109907,Barstow Community College,5,9,7,4,10,5,6,7,
109907,Barstow Community College,5,7,6,4,9,5,6,5,
110060,Bethesda University,3,5,7,4,8,5,6,5,
110060,Bethesda University,5,5,7,4,8,5,5,3,
110060,Bethesda University,3,6,7,3,8,4,7,3,
110060,Bethesda University,5,6,5,4,8,5,7,4,
110060,Bethesda University,5,4,6,4,7,5,7,5,
110097,Biola University,6,7,7,6,7,6,7,6,
110097,Biola University,6,6,5,5,5,5,8,6,
110097,Biola University,4,7,5,5,7,6,6,6,
110097,Biola University,6,7,5,6,5,6,7,6,
110097,Biola University,6,8,7,6,5,7,8,8,
110219,Bryan University,4,5,8,4,7,6,8,4,
110219,Bryan University,4,6,7,4,7,6,6,4,
110219,Bryan University,5,6,6,4,7,4,8,6,
110219,Bryan University,5,7,7,4,8,6,8,4,
110219,Bryan University,5,5,7,3,6,6,6,4,
110246,Butte College,3,9,6,3,9,4,6,6,
110246,Butte College,5,8,4,3,10,5,5,6,
110246,Butte College,4,9,4,3,8,5,7,5,
110246,Butte College,5,9,6,4,9,6,7,6,
110246,Butte College,3,9,5,5,8,4,7,5,
110334,Cabrillo College,5,7,5,5,10,5,5,6,
110334,Cabrillo College,3,7,6,4,9,5,6,5,
110334,Cabrillo College,5,9,5,5,10,4,5,7,
110334,Cabrillo College,4,8,4,5,10,6,5,5,
110334,Cabrillo College,5,8,5,3,9,5,7,7,
110361,California Baptist University,4,6,7,5,8,6,6,6,
110361,California Baptist University,3,7,7,4,7,6,5,5,
110361,California Baptist University,3,8,7,4,8,4,5,7,
110361,California Baptist University,5,6,7,5,6,4,7,7,
110361,California Baptist University,5,7,7,4,8,6,5,5,
110370,California College of the Arts,4,8,6,4,6,4,5,5,
110370,California College of the Arts,4,8,5,6,6,5,6,6,
110370,California College of the Arts,4,8,6,5,7,4,6,7,
110370,California College of the Arts,3,8,5,6,8,6,5,7,
110370,California College of the Arts,5,6,7,4,7,6,5,6,
110404,California Institute of Technology,8,7,6,8,3,7,7,9,
110404,California Institute of Technology,8,6,5,8,4,6,6,10,
110404,California Institute of Technology,7,8,5,10,2,7,8,10,
110404,California Institute of Technology,8,7,4,10,4,6,6,8,
110404,California Institute of Technology,6,8,6,9,4,8,6,9,
110413,California Lutheran University,3,8,6,7,8,4,7,8,
110413,California Lutheran University,5,6,4,5,7,6,7,6,
110413,California Lutheran University,3,6,6,7,7,6,7,8,
110413,California Lutheran University,5,6,5,7,7,5,6,6,
110413,California Lutheran University,5,8,5,6,8,4,8,8,
110422,California Polytechnic State University-San Luis Obispo,4,8,5,8,5,5,7,8,
110422,California Polytechnic State University-San Luis Obispo,5,9,6,8,6,7,8,7,
110422,California Polytechnic State University-San Luis Obispo,6,10,5,7,6,5,6,8,
110422,California Polytechnic State University-San Luis Obispo,4,8,6,8,7,6,7,8,
110422,California Polytechnic State University-San Luis Obispo,4,10,6,7,6,6,7,8,
110468,Alliant International University-San Diego,7,5,6,3,1,6,8,4,
110468,Alliant International University-San Diego,7,4,6,3,2,6,8,4,
110468,Alliant International University-San Diego,8,4,4,5,3,4,8,6,
110468,Alliant International University-San Diego,7,6,4,3,3,5,8,6,
110468,Alliant International University-San Diego,7,6,4,4,2,4,8,6,
110486,California State University-Bakersfield,3,8,5,6,10,4,7,6,
110486,California State University-Bakersfield,4,8,6,4,10,6,6,7,
110486,California State University-Bakersfield,2,9,4,4,10,6,8,5,
110486,California State University-Bakersfield,4,10,5,5,8,4,7,5,
110486,California State University-Bakersfield,2,9,5,4,8,6,6,7,
110495,California State University-Stanislaus,3,9,5,5,9,4,8,7,
110495,California State University-Stanislaus,2,10,6,6,10,6,7,8,
110495,California State University-Stanislaus,4,10,4,5,10,5,7,8,
110495,California State University-Stanislaus,4,8,6,5,10,4,8,7,
110495,California State University-Stanislaus,3,9,5,5,10,4,8,6,
110510,California State University-San Bernardino,3,8,4,4,10,6,7,5,
110510,California State University-San Bernardino,2,8,4,5,10,6,6,7,
110510,California State University-San Bernardino,2,9,5,6,9,5,8,6,
110510,California State University-San Bernardino,3,8,6,4,10,5,6,5,
110510,California State University-San Bernardino,2,8,6,6,9,4,8,7,
110529,California State Polytechnic University-Pomona,3,10,5,5,7,6,6,8,
110529,California State Polytechnic University-Pomona,4,10,7,7,7,7,8,8,
110529,California State Polytechnic University-Pomona,4,8,5,6,9,6,7,6,
110529,California State Polytechnic University-Pomona,3,9,7,5,9,5,8,8,
110529,California State Polytechnic University-Pomona,5,9,5,7,9,6,7,8,
110538,California State University-Chico,4,8,5,5,10,4,6,6,
110538,California State University-Chico,2,10,7,6,10,4,8,6,
110538,California State University-Chico,2,9,7,6,9,6,8,6,
110538,California State University-Chico,2,9,7,4,10,6,6,8,
110538,California State University-Chico,4,9,7,5,10,4,8,8,
110547,California State University-Dominguez Hills,3,8,5,5,9,6,7,7,
110547,California State University-Dominguez Hills,4,8,5,4,9,5,5,5,
110547,California State University-Dominguez Hills,3,10,6,5,9,4,5,7,
110547,California State University-Dominguez Hills,4,8,6,6,8,6,5,6,
110547,California State University-Dominguez Hills,4,8,6,5,9,5,5,5,
110556,California State University-Fresno,3,10,7,5,10,6,7,7,
110556,California State University-Fresno,3,10,6,6,10,4,7,7,
110556,California State University-Fresno,4,9,5,5,10,6,7,6,
110556,California State University-Fresno,3,10,6,6,10,6,6,7,
110556,California State University-Fresno,2,10,5,5,10,4,6,5,
110565,California State University-Fullerton,4,9,6,7,10,7,8,8,
110565,California State University-Fullerton,2,8,6,7,8,5,6,7,
110565,California State University-Fullerton,4,9,5,5,9,5,7,6,
110565,California State University-Fullerton,4,8,7,6,9,7,8,8,
110565,California State University-Fullerton,3,10,7,5,8,7,7,7,
110574,California State University-East Bay,2,8,7,6,10,4,6,7,
110574,California State University-East Bay,4,10,7,4,10,4,8,5,
110574,California State University-East Bay,3,8,7,4,9,4,7,6,
110574,California State University-East Bay,3,10,6,5,10,4,8,5,
110574,California State University-East Bay,4,10,5,4,10,5,8,7,
110583,California State University-Long Beach,6,9,6,6,6,7,6,7,
110583,California State University-Long Beach,5,10,5,6,6,6,8,6,
110583,California State University-Long Beach,6,8,7,6,7,5,8,7,
110583,California State University-Long Beach,6,10,6,7,7,6,8,7,
110583,California State University-Long Beach,4,9,6,7,7,7,6,7,
110592,California State University-Los Angeles,2,9,4,5,10,4,7,7,
110592,California State University-Los Angeles,2,9,5,5,10,6,5,7,
110592,California State University-Los Angeles,3,8,5,4,10,6,7,6,
110592,California State University-Los Angeles,2,10,4,5,10,5,5,7,
110592,California State University-Los Angeles,3,8,6,6,9,5,7,5,
110608,California State University-Northridge,2,10,5,5,9,4,5,5,
110608,California State University-Northridge,4,9,5,4,9,4,7,7,
110608,California State University-Northridge,3,10,5,6,9,5,6,7,
110608,California State University-Northridge,3,9,7,5,10,4,7,6,
110608,California State University-Northridge,3,8,7,4,9,6,6,6,
110617,California State University-Sacramento,4,8,7,5,10,6,6,7,
110617,California State University-Sacramento,2,10,7,5,10,6,6,6,
110617,California State University-Sacramento,4,8,6,6,9,5,7,8,
110617,California State University-Sacramento,3,8,7,5,9,5,7,8,
110617,California State University-Sacramento,3,9,5,5,10,4,7,8,
110635,University of California-Berkeley,7,7,8,8,6,5,7,7,
110635,University of California-Berkeley,8,8,7,7,7,6,5,9,
110635,University of California-Berkeley,7,7,7,7,7,5,6,7,
110635,University of California-Berkeley,6,7,8,7,7,7,7,9,
110635,University of California-Berkeley,7,7,8,8,7,7,5,8,
110644,University of California-Davis,4,10,5,6,6,6,7,9,
110644,University of California-Davis,4,9,7,7,7,6,7,9,
110644,University of California-Davis,6,9,6,6,7,5,7,9,
110644,University of California-Davis,6,8,7,8,8,7,8,7,
110644,University of California-Davis,5,9,6,8,8,6,8,8,
110653,University of California-Irvine,5,9,7,7,6,7,6,7,
110653,University of California-Irvine,7,9,6,8,7,7,7,7,
110653,University of California-Irvine,5,8,6,6,6,6,8,8,
110653,University of California-Irvine,7,9,7,8,6,6,7,8,
110653,University of California-Irvine,7,10,7,7,6,5,6,7,
110662,University of California-Los Angeles,5,10,5,8,5,7,8,10,
110662,University of California-Los Angeles,5,8,5,7,4,5,6,9,
110662,University of California-Los Angeles,7,8,5,7,6,5,6,9,
110662,University of California-Los Angeles,7,8,5,8,5,6,6,8,
110662,University of California-Los Angeles,7,9,6,8,4,5,8,8,
110671,University of California-Riverside,3,8,7,6,8,6,7,9,
110671,University of California-Riverside,4,10,6,5,9,7,6,9,
110671,University of California-Riverside,5,9,7,7,9,7,7,9,
110671,University of California-Riverside,5,10,7,6,8,6,8,7,
110671,University of California-Riverside,3,9,6,6,8,6,6,8,
110680,University of California-San Diego,5,8,7,6,6,6,7,9,
110680,University of California-San Diego,5,10,6,7,6,5,7,8,
110680,University of California-San Diego,7,8,5,8,6,5,7,9,
